date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-07-30,CUL KLANG,CUKL,REX,,196.14,529.99,108.67,0.0,5165.0,122.0,,1,2026-07-30 17:14:55
2026-07-31,CUL KLANG,CUKL,REX,,191.34,529.99,108.67,0.0,5165.0,118.0,,1,2026-07-31 17:20:15
2026-08-01,CUL KLANG,CUKL,REX,,186.64,529.59,108.67,0.0,5165.0,112.0,,1,2026-08-01 17:09:36
2026-08-02,CUL KLANG,CUKL,REX,,181.94,529.59,108.67,0.0,5165.0,105.0,,1,2026-08-02 17:08:39
2026-08-03,CUL KLANG,CUKL,REX,,177.24,529.59,108.67,0.0,5165.0,98.0,,1,2026-08-03 17:11:00
2026-08-04,CUL KLANG,CUKL,REX,,172.44,529.59,108.67,0.0,5165.0,93.0,,1,2026-08-04 17:17:44
2026-08-05,CUL KLANG,CUKL,REX,,159.14,526.79,108.67,0.0,5165.0,108.0,,1,2026-08-05 17:24:17
2026-08-06,CUL KLANG,CUKL,REX,,159.14,511.38,108.67,0.0,5165.0,110.0,,1,2026-08-06 17:23:47
2026-08-07,CUL KLANG,CUKL,REX,,152.04,510.98,108.67,0.0,5165.0,105.0,,1,2026-08-07 17:30:56
2026-08-08,CUL KLANG,CUKL,REX,,146.74,510.98,108.67,0.0,5165.0,100.0,,1,2026-08-08 17:27:53
2026-08-09,CUL KLANG,CUKL,REX,,141.84,510.98,108.67,0.0,5165.0,96.0,,1,2026-08-09 17:24:17
2026-08-10,CUL KLANG,CUKL,REX,,137.94,510.98,108.67,0.0,5165.0,95.0,,1,2026-08-10 17:20:43
2026-08-11,CUL KLANG,CUKL,REX,,135.84,490.38,108.67,0.0,5165.0,103.0,,1,2026-08-11 18:12:57
2026-08-12,CUL KLANG,CUKL,REX,,135.84,458.98,108.67,0.0,5165.0,97.0,,1,2026-08-12 17:24:20
2026-08-13,CUL KLANG,CUKL,REX,,135.84,427.08,108.67,0.0,5165.0,105.0,,1,2026-08-13 17:47:06
2026-08-14,CUL KLANG,CUKL,REX,,135.84,397.48,108.67,0.0,5165.0,103.0,,1,2026-08-14 16:24:14
2026-08-15,CUL KLANG,CUKL,REX,,135.84,366.88,108.67,0.0,5165.0,105.0,,1,2026-08-15 16:19:21
2026-08-16,CUL KLANG,CUKL,REX,,135.84,337.78,108.67,0.0,5165.0,107.0,,1,2026-08-16 15:28:45
2026-08-17,CUL KLANG,CUKL,REX,,135.84,308.58,108.67,0.0,5165.0,102.0,,1,2026-08-17 15:26:03
2026-08-18,CUL KLANG,CUKL,REX,,135.84,282.38,108.67,0.0,5165.0,115.0,,1,2026-08-18 14:16:44
2026-08-19,CUL KLANG,CUKL,REX,,135.84,252.98,108.67,0.0,5165.0,110.0,,1,2026-08-19 14:09:46
2026-08-20,CUL KLANG,CUKL,REX,,135.84,234.48,108.67,0.0,5165.0,125.0,,1,2026-08-20 13:13:50
2026-08-21,CUL KLANG,CUKL,REX,,135.84,216.18,108.67,0.0,5165.0,120.0,,1,2026-08-21 13:19:35
2026-08-22,CUL KLANG,CUKL,REX,,134.74,198.38,108.67,0.0,5165.0,115.0,,1,2026-08-22 12:15:16
2026-08-23,CUL KLANG,CUKL,REX,,128.34,198.38,108.67,0.0,5165.0,112.0,,1,2026-08-23 12:12:03
2026-08-25,CUL KLANG,CUKL,REX,,119.14,659.38,108.67,0.0,5165.0,105.0,,1,2026-08-25 12:44:43
2026-08-26,CUL KLANG,CUKL,REX,Kelvin Tan,114.14,647.88,108.67,0.0,5165.0,105.0,18.0,1,2026-08-26 12:17:17
2026-08-27,CUL KLANG,CUKL,REX,Kelvin Tan,114.14,611.58,108.67,0.0,5165.0,110.0,,1,2026-08-27 13:16:07
2026-08-06,CUL LAEMCHABANG,CULC,REX,,585.28,,78.28,,4700.0,124.0,,1,2026-08-06 17:27:08
2026-08-08,CUL LAEMCHABANG,CULC,REX,,562.44,,78.28,,4700.0,115.0,,1,2026-08-08 17:25:03
2026-08-09,CUL LAEMCHABANG,CULC,REX,,549.33,0.0,78.28,0.0,4700.0,120.0,,1,2026-08-09 17:49:01
2026-08-10,CUL LAEMCHABANG,CULC,REX,,544.93,,78.28,,4700.0,116.0,,1,2026-08-10 17:38:22
2026-08-11,CUL LAEMCHABANG,CULC,REX,,539.32,,78.28,,4700.0,105.0,,1,2026-08-11 17:51:15
2026-08-13,CUL LAEMCHABANG,CULC,REX,,522.1,,78.28,,4700.0,105.0,,1,2026-08-13 17:34:36
2026-08-14,CUL LAEMCHABANG,CULC,REX,,510.37,,78.28,,4700.0,110.0,,1,2026-08-14 17:31:02
2026-08-15,CUL LAEMCHABANG,CULC,REX,,503.26,,78.28,,4700.0,105.0,,1,2026-08-15 17:22:24
2026-08-16,CUL LAEMCHABANG,CULC,REX,,499.01,,78.28,,4700.0,101.0,,1,2026-08-16 17:33:25
2026-08-17,CUL LAEMCHABANG,CULC,REX,,495.01,,78.28,,4700.0,98.0,,1,2026-08-17 17:23:20
2026-08-19,CUL LAEMCHABANG,CULC,REX,,486.63,,78.28,,4700.0,90.0,,1,2026-08-19 17:28:50
2026-08-20,CUL LAEMCHABANG,CULC,REX,,477.24,,78.28,,4700.0,105.0,,1,2026-08-20 17:55:09
2026-08-21,CUL LAEMCHABANG,CULC,REX,,461.36,,78.28,,4700.0,110.0,,1,2026-08-21 17:31:45
2026-08-23,CUL LAEMCHABANG,CULC,REX,,684.14,,116.78,,4700.0,98.0,,1,2026-08-23 18:52:29
2026-08-24,CUL LAEMCHABANG,CULC,REX,,643.96,,116.78,,4700.0,95.0,,1,2026-08-24 19:18:05
2026-08-25,CUL LAEMCHABANG,CULC,REX,,642.81,,116.78,,4700.0,93.0,,1,2026-08-25 06:05:54
2026-08-26,CUL LAEMCHABANG,CULC,REX,Hardy Hou,624.54,,116.58,,4700.0,92.0,0.0,1,2026-08-25 19:38:52
2026-08-27,CUL LAEMCHABANG,CULC,REX,Hardy Hou,593.9,,116.58,,,,,1,2026-08-27 10:25:58
2026-07-28,CUL NANSHA,CUNS,CCT,,440.64,0.0,85.69,0.0,3328.3,165.0,,1,2026-07-28 13:27:59
2026-07-29,CUL NANSHA,CUNS,CCT,,433.61,,85.69,,3328.3,160.0,,1,2026-07-29 13:07:36
2026-07-30,CUL NANSHA,CUNS,CCT,,432.5,0.0,85.69,0.0,3328.3,158.0,,1,2026-07-30 05:33:07
2026-07-31,CUL NANSHA,CUNS,CCT,,427.84,,85.69,,3328.3,155.0,,1,2026-07-31 15:24:21
2026-08-01,CUL NANSHA,CUNS,CCT,,404.44,,85.69,,3328.3,145.0,,1,2026-08-01 14:32:15
2026-08-02,CUL NANSHA,CUNS,CCT,,380.06,,85.69,,3875.8,150.0,,1,2026-08-02 13:29:50
2026-08-03,CUL NANSHA,CUNS,CCT,,355.68,,85.69,,3875.8,155.0,,1,2026-08-03 12:36:50
2026-08-04,CUL NANSHA,CUNS,CCT,,336.6,,85.69,,3875.8,158.0,,1,2026-08-04 12:44:03
2026-08-05,CUL NANSHA,CUNS,CCT,,330.89,0.0,85.69,0.0,3875.8,155.0,,1,2026-08-05 13:49:39
2026-08-06,CUL NANSHA,CUNS,CCT,,300.67,,85.69,,3875.8,160.0,,1,2026-08-06 12:29:15
2026-08-07,CUL NANSHA,CUNS,CCT,,294.17,,85.69,,3875.8,155.0,,1,2026-08-07 13:36:58
2026-08-09,CUL NANSHA,CUNS,CCT,,289.6,,85.69,,3875.8,150.0,,1,2026-08-09 12:45:59
2026-08-10,CUL NANSHA,CUNS,CCT,,281.31,0.0,85.69,0.0,3875.8,150.0,,1,2026-08-10 12:53:02
2026-08-12,CUL NANSHA,CUNS,CCT,,244.17,,85.69,,3875.8,138.0,,1,2026-08-12 12:42:38
2026-08-13,CUL NANSHA,CUNS,CCT,,239.72,,85.69,,3875.8,133.0,,1,2026-08-13 12:53:23
2026-08-15,CUL NANSHA,CUNS,CCT,,237.32,0.0,85.69,0.0,3875.8,130.0,,1,2026-08-15 13:13:38
2026-08-16,CUL NANSHA,CUNS,CCT,,215.31,,85.69,,3875.8,120.0,,1,2026-08-16 12:38:47
2026-08-17,CUL NANSHA,CUNS,CCT,,210.97,,85.69,,3875.8,115.0,,1,2026-08-17 14:00:25
2026-08-18,CUL NANSHA,CUNS,CCT,,206.62,,85.69,,3875.8,110.0,,1,2026-08-18 13:20:07
2026-08-19,CUL NANSHA,CUNS,CCT,,204.2,0.0,85.69,0.0,3875.8,118.0,,1,2026-08-19 18:57:45
2026-08-20,CUL NANSHA,CUNS,CCT,,196.92,,85.69,,3875.8,105.0,,1,2026-08-20 13:13:18
2026-08-21,CUL NANSHA,CUNS,CCT,,541.67,,85.69,,3875.8,110.0,,1,2026-08-21 12:18:25
2026-08-22,CUL NANSHA,CUNS,CCT,,507.14,,85.69,,3875.8,115.0,,1,2026-08-22 12:30:59
2026-08-23,CUL NANSHA,CUNS,CCT,,471.05,,85.69,,3875.8,120.0,,1,2026-08-23 14:01:41
2026-08-24,CUL NANSHA,CUNS,CCT,,436.5,,85.69,,3875.8,125.0,,1,2026-08-24 14:34:01
2026-08-25,CUL NANSHA,CUNS,CCT,,402.39,,85.69,,3875.8,130.0,,1,2026-08-25 13:13:52
2026-08-26,CUL NANSHA,CUNS,CCT,Frankie Huang,368.92,,85.69,,3875.8,135.0,18.0,1,2026-08-26 13:24:41
2026-08-27,CUL NANSHA,CUNS,CCT,Frankie Huang,360.09,,85.69,,,,,1,2026-08-27 13:37:47
2026-07-27,CUL SHEKOU,CUSK,AEM,,805.97,165.93,43.46,0.0,4710.9,106.0,,1,2026-07-27 17:41:16
2026-07-28,CUL SHEKOU,CUSK,AEM,,501.47,165.93,43.46,0.0,4710.9,101.0,,1,2026-07-28 17:08:35
2026-07-29,CUL SHEKOU,CUSK,AEM,,796.96,165.93,43.46,0.0,4710.9,92.0,,1,2026-07-29 17:02:19
2026-07-30,CUL SHEKOU,CUSK,AEM,,791.96,165.93,43.46,0.0,4710.9,92.0,,1,2026-07-30 17:57:38
2026-07-31,CUL SHEKOU,CUSK,AEM,,787.66,165.93,43.46,0.0,4710.9,88.0,,1,2026-07-31 18:45:44
2026-08-01,CUL SHEKOU,CUSK,AEM,,774.72,148.15,43.46,0.0,4710.9,99.0,,1,2026-08-01 17:37:19
2026-08-02,CUL SHEKOU,CUSK,AEM,,774.72,113.0,43.46,0.0,4710.9,111.0,,1,2026-08-02 17:19:58
2026-08-03,CUL SHEKOU,CUSK,AEM,,774.72,78.7,43.46,0.0,4710.9,120.0,,1,2026-08-03 16:24:40
2026-08-04,CUL SHEKOU,CUSK,AEM,,774.72,40.9,43.46,0.0,4710.9,132.0,,1,2026-08-04 16:14:18
2026-08-05,CUL SHEKOU,CUSK,AEM,,774.72,7.71,43.46,0.0,4710.9,145.0,,1,2026-08-05 16:22:43
2026-08-06,CUL SHEKOU,CUSK,AEM,,758.6,0.77,43.46,0.0,4710.9,158.0,,1,2026-08-06 15:17:19
2026-08-07,CUL SHEKOU,CUSK,AEM,,734.44,0.77,43.46,0.0,4710.9,165.0,,1,2026-08-07 15:12:21
2026-08-08,CUL SHEKOU,CUSK,AEM,,703.21,0.77,43.46,0.0,4710.9,168.0,,1,2026-08-08 15:12:30
2026-08-09,CUL SHEKOU,CUSK,AEM,,672.31,0.77,43.46,0.0,4710.9,175.0,,1,2026-08-09 14:10:52
2026-08-10,CUL SHEKOU,CUSK,AEM,,643.09,0.77,43.46,0.0,4710.9,177.0,,1,2026-08-10 14:07:13
2026-08-11,CUL SHEKOU,CUSK,AEM,,612.21,0.77,43.46,0.0,4710.9,180.0,,1,2026-08-11 13:15:15
2026-08-12,CUL SHEKOU,CUSK,AEM,,582.25,0.77,43.46,0.0,4710.9,188.0,,1,2026-08-12 13:21:36
2026-08-13,CUL SHEKOU,CUSK,AEM,,558.89,0.77,43.46,0.0,4710.9,188.0,,1,2026-08-13 13:34:51
2026-08-14,CUL SHEKOU,CUSK,AEM,,556.0,0.77,43.46,0.0,4710.9,184.0,,1,2026-08-14 12:29:17
2026-08-15,CUL SHEKOU,CUSK,AEM,,517.22,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-15 12:17:25
2026-08-16,CUL SHEKOU,CUSK,AEM,,488.97,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-16 12:13:30
2026-08-17,CUL SHEKOU,CUSK,AEM,,462.02,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-17 12:18:15
2026-08-18,CUL SHEKOU,CUSK,AEM,,432.5,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-18 12:11:15
2026-08-19,CUL SHEKOU,CUSK,AEM,,394.37,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-19 12:21:46
2026-08-20,CUL SHEKOU,CUSK,AEM,,357.77,0.77,43.46,0.0,4710.9,190.0,,1,2026-08-20 12:16:00
2026-08-21,CUL SHEKOU,CUSK,AEM,,334.27,0.77,43.46,0.0,4710.9,187.0,,1,2026-08-21 18:41:12
2026-08-22,CUL SHEKOU,CUSK,AEM,,322.28,0.77,43.46,0.0,4710.9,180.0,,1,2026-08-22 12:19:48
2026-08-23,CUL SHEKOU,CUSK,AEM,,303.81,0.77,43.46,0.0,4710.9,176.0,,1,2026-08-23 12:29:56
2026-08-24,CUL SHEKOU,CUSK,AEM,,298.66,0.77,43.46,0.0,4710.9,165.0,,1,2026-08-24 12:11:36
2026-08-25,CUL SHEKOU,CUSK,AEM,,294.4,0.77,43.46,0.0,4710.9,165.0,,1,2026-08-25 12:17:36
2026-08-26,CUL SHEKOU,CUSK,AEM,Javier Tao,289.93,0.77,43.46,0.0,4710.9,149.0,0.0,1,2026-08-26 12:05:58
2026-08-27,CUL SHEKOU,CUSK,AEM,Javier Tao,277.55,0.77,43.46,0.0,4710.9,149.0,,1,2026-08-27 13:09:55
2026-07-28,CUL XIAMEN,CUXM,HDT,,380.76,0.0,51.3,0.0,2436.0,140.0,,1,2026-07-28 12:03:11
2026-07-29,CUL XIAMEN,CUXM,HDT,,375.74,0.0,51.3,0.0,2436.0,136.0,,1,2026-07-29 12:25:58
2026-07-30,CUL XIAMEN,CUXM,HDT,,371.09,0.0,51.3,0.0,2436.0,132.0,,1,2026-07-30 12:14:15
2026-07-31,CUL XIAMEN,CUXM,HDT,,358.79,0.0,51.3,0.0,2436.0,130.0,,1,2026-07-31 14:02:57
2026-08-01,CUL XIAMEN,CUXM,HDT,,336.32,0.0,51.3,0.0,2436.0,120.0,,1,2026-08-01 12:45:23
2026-08-02,CUL XIAMEN,CUXM,HDT,,317.94,0.0,51.3,0.0,2436.0,115.0,,1,2026-08-02 12:14:51
2026-08-03,CUL XIAMEN,CUXM,HDT,,298.32,0.0,51.3,0.0,2436.0,115.0,,1,2026-08-03 12:23:49
2026-08-04,CUL XIAMEN,CUXM,HDT,,285.05,0.0,51.3,0.0,2436.0,105.0,,1,2026-08-04 17:08:41
2026-08-05,CUL XIAMEN,CUXM,HDT,,276.13,0.0,51.3,0.0,2436.0,105.0,,1,2026-08-05 12:40:40
2026-08-06,CUL XIAMEN,CUXM,HDT,,272.1,0.0,51.3,0.0,2436.0,100.0,,1,2026-08-06 11:58:58
2026-08-07,CUL XIAMEN,CUXM,HDT,,267.95,0.0,51.3,0.0,2436.0,98.0,,1,2026-08-07 12:06:05
2026-08-08,CUL XIAMEN,CUXM,HDT,,363.35,0.0,51.3,0.0,2436.0,95.0,,1,2026-08-08 12:18:25
2026-08-09,CUL XIAMEN,CUXM,HDT,,258.74,0.0,51.3,0.0,2436.0,92.0,,1,2026-08-09 12:19:43
2026-08-10,CUL XIAMEN,CUXM,HDT,,251.2,0.0,51.3,0.0,2436.0,89.0,,1,2026-08-10 12:25:36
2026-08-11,CUL XIAMEN,CUXM,HDT,,238.84,0.0,51.3,0.0,2436.0,80.0,,1,2026-08-11 12:13:26
2026-08-12,CUL XIAMEN,CUXM,HDT,,226.98,0.0,51.3,0.0,2436.0,80.0,,1,2026-08-12 12:52:44
2026-08-14,CUL XIAMEN,CUXM,HDT,,207.64,0.0,51.3,0.0,2436.0,175.0,,1,2026-08-14 12:20:56
2026-08-15,CUL XIAMEN,CUXM,HDT,,203.13,0.0,51.3,0.0,2436.0,170.0,,1,2026-08-15 12:11:31
2026-08-16,CUL XIAMEN,CUXM,HDT,,199.36,0.0,51.3,0.0,2436.0,165.0,,1,2026-08-16 12:02:54
2026-08-17,CUL XIAMEN,CUXM,HDT,,195.57,0.0,51.3,0.0,2436.0,162.0,,1,2026-08-17 12:37:37
2026-08-18,CUL XIAMEN,CUXM,HDT,,191.77,0.0,51.3,0.0,2436.0,159.0,,1,2026-08-18 12:06:38
2026-08-19,CUL XIAMEN,CUXM,HDT,,187.96,0.0,51.3,0.0,2436.0,155.0,,1,2026-08-19 12:32:16
2026-08-20,CUL XIAMEN,CUXM,HDT,,180.65,0.0,51.3,0.0,2436.0,146.0,,1,2026-08-20 13:45:26
2026-08-21,CUL XIAMEN,CUXM,HDT,,162.71,0.0,51.3,0.0,2436.0,140.0,,1,2026-08-21 13:24:51
2026-08-22,CUL XIAMEN,CUXM,HDT,,142.71,0.0,51.3,0.0,2436.0,138.0,,1,2026-08-22 12:29:23
2026-08-23,CUL XIAMEN,CUXM,HDT,,123.26,0.0,51.3,0.0,2436.0,136.0,,1,2026-08-23 14:08:21
2026-08-24,CUL XIAMEN,CUXM,HDT,,111.69,0.0,51.3,0.0,2436.0,130.0,,1,2026-08-24 12:45:28
2026-08-25,CUL XIAMEN,CUXM,HDT,,92.66,0.0,51.3,0.0,2436.0,125.0,,1,2026-08-25 12:46:06
2026-08-26,CUL XIAMEN,CUXM,HDT,Simon Shi,70.31,0.0,51.25,0.0,2436.0,120.0,1.0,1,2026-08-26 12:29:41
2026-08-27,CUL XIAMEN,CUXM,HDT,Simon Shi,70.31,0.0,47.46,0.0,2436.0,118.0,,1,2026-08-27 12:21:25
2026-08-24,CUL YANGPU,CUYP,REX,,484.97,0.0,90.57,0.0,4151.0,185.0,,1,2026-08-24 12:19:24
2026-08-25,CUL YANGPU,CUYP,REX,,459.34,0.0,90.57,0.0,4151.0,196.0,,1,2026-08-25 12:34:52
2026-08-26,CUL YANGPU,CUYP,REX,Frankie Huang,437.49,0.0,90.57,0.0,4151.0,196.0,2.0,1,2026-08-26 12:38:20
2026-08-27,CUL YANGPU,CUYP,REX,Frankie Huang,408.86,0.0,90.57,0.0,4151.0,195.0,,1,2026-08-27 13:09:19
2026-08-26,DONG FANG MING HAI,DFMH,REX,Simon Shi,,,,,,,,0,
2026-08-27,DONG FANG MING HAI,DFMH,REX,Simon Shi,,,,,,,,0,
2026-08-24,EVERLASTING HARVEST,EVHA,REX,,776.264,,54.4,,3550.0,175.0,,1,2026-08-24 15:18:16
2026-08-26,EVERLASTING HARVEST,EVHA,REX,Khoo Li,743.231,,54.4,,3550.0,185.0,8.0,1,2026-08-26 15:30:43
2026-07-27,EXPRESS BERLIN,XPBL,CGX,,1234.5,0.0,569.9,0.0,8853.0,443.0,,1,2026-07-27 17:00:13
2026-07-28,EXPRESS BERLIN,XPBL,CGX,,1501.4,0.0,569.9,0.0,8853.0,441.0,,1,2026-07-28 07:35:20
2026-07-29,EXPRESS BERLIN,XPBL,CGX,,1482.7,0.0,569.9,0.0,8853.0,433.0,,1,2026-07-29 16:31:19
2026-07-30,EXPRESS BERLIN,XPBL,CGX,,1470.1,0.0,569.9,0.0,8853.0,430.0,,1,2026-07-30 17:07:10
2026-07-31,EXPRESS BERLIN,XPBL,CGX,,1460.5,0.0,569.9,0.0,8853.0,426.0,,1,2026-07-31 16:51:58
2026-08-01,EXPRESS BERLIN,XPBL,CGX,,1450.2,0.0,569.9,0.0,15703.0,407.0,,1,2026-08-01 16:59:43
2026-08-02,EXPRESS BERLIN,XPBL,CGX,,1431.5,0.0,569.9,0.0,15703.0,404.0,,1,2026-08-02 17:20:26
2026-08-03,EXPRESS BERLIN,XPBL,CGX,,1422.1,0.0,569.9,0.0,15703.0,396.0,,1,2026-08-03 17:12:19
2026-08-04,EXPRESS BERLIN,XPBL,CGX,,1412.5,0.0,569.9,0.0,15703.0,390.0,,1,2026-08-04 16:42:27
2026-08-05,EXPRESS BERLIN,XPBL,CGX,,1403.9,0.0,569.9,0.0,15703.0,386.0,,1,2026-08-05 14:31:53
2026-08-06,EXPRESS BERLIN,XPBL,CGX,,1388.5,0.0,569.9,0.0,15703.0,365.0,,1,2026-08-06 18:17:57
2026-08-07,EXPRESS BERLIN,XPBL,CGX,,1376.4,0.0,569.9,0.0,15703.0,369.0,,1,2026-08-07 16:48:10
2026-08-08,EXPRESS BERLIN,XPBL,CGX,,1321.3,0.0,569.9,0.0,15703.0,360.0,,1,2026-08-08 18:31:47
2026-08-09,EXPRESS BERLIN,XPBL,CGX,,1287.0,0.0,569.9,0.0,10731.0,393.0,,1,2026-08-09 15:22:15
2026-08-10,EXPRESS BERLIN,XPBL,CGX,,1276.9,0.0,569.9,0.0,10731.0,383.0,,1,2026-08-10 15:57:26
2026-08-11,EXPRESS BERLIN,XPBL,CGX,,1262.8,0.0,569.9,0.0,10731.0,379.0,,1,2026-08-11 16:58:35
2026-08-12,EXPRESS BERLIN,XPBL,CGX,,1256.3,0.0,569.9,0.0,16614.0,407.0,,1,2026-08-12 08:48:13
2026-08-13,EXPRESS BERLIN,XPBL,CGX,,1151.3,0.0,569.9,0.0,16614.0,370.0,,1,2026-08-13 17:46:14
2026-08-14,EXPRESS BERLIN,XPBL,CGX,,1080.7,0.0,569.9,0.0,16614.0,396.0,,1,2026-08-14 16:11:13
2026-08-15,EXPRESS BERLIN,XPBL,CGX,,1008.8,0.0,569.9,0.0,16614.0,413.0,,1,2026-08-15 15:12:39
2026-08-16,EXPRESS BERLIN,XPBL,CGX,,938.4,0.0,569.9,0.0,16614.0,431.0,,1,2026-08-16 14:36:43
2026-08-17,EXPRESS BERLIN,XPBL,CGX,,866.7,0.0,569.9,0.0,16614.0,449.0,,1,2026-08-17 15:29:15
2026-08-18,EXPRESS BERLIN,XPBL,CGX,,792.8,0.0,569.9,0.0,16614.0,461.0,,1,2026-08-18 14:43:29
2026-08-19,EXPRESS BERLIN,XPBL,CGX,,714.4,0.0,569.9,0.0,16614.0,475.0,,1,2026-08-19 14:42:45
2026-08-20,EXPRESS BERLIN,XPBL,CGX,,679.0,0.0,569.9,0.0,16614.0,480.0,,1,2026-08-20 16:09:41
2026-08-21,EXPRESS BERLIN,XPBL,CGX,,1611.0,0.0,569.9,0.0,16614.0,482.0,,1,2026-08-21 14:21:20
2026-08-22,EXPRESS BERLIN,XPBL,CGX,,1537.7,0.0,569.9,0.0,16614.0,,,1,2026-08-22 14:12:12
2026-08-23,EXPRESS BERLIN,XPBL,CGX,,1462.5,0.0,569.9,0.0,16614.0,484.0,,1,2026-08-23 13:13:52
2026-08-24,EXPRESS BERLIN,XPBL,CGX,,1388.4,0.0,569.9,0.0,16614.0,487.0,,1,2026-08-24 13:57:47
2026-08-25,EXPRESS BERLIN,XPBL,CGX,,1305.5,0.0,569.9,0.0,16614.0,475.0,,1,2026-08-25 14:31:49
2026-08-26,EXPRESS BERLIN,XPBL,CGX,Javier Tao,1222.9,0.0,569.9,0.0,16614.0,482.0,14.0,1,2026-08-26 14:33:00
2026-08-27,EXPRESS BERLIN,XPBL,CGX,,1179.2,0.0,569.9,0.0,16614.0,480.0,,1,2026-08-27 14:20:59
2026-07-28,FU YU,FUYU,SGX,,303.11,0.0,44.98,0.0,4662.03,50.0,,1,2026-07-28 12:08:29
2026-07-29,FU YU,FUYU,SGX,,291.11,0.0,44.98,0.0,4662.03,50.0,,1,2026-07-29 12:14:52
2026-07-30,FU YU,FUYU,SGX,,279.11,0.0,44.98,0.0,4662.03,50.0,,1,2026-07-30 12:12:34
2026-07-31,FU YU,FUYU,SGX,,270.81,0.0,44.4,0.0,4662.03,39.0,,1,2026-07-31 12:31:14
2026-08-01,FU YU,FUYU,SGX,,270.81,0.0,43.81,0.0,4662.03,35.0,,1,2026-08-01 12:29:08
2026-08-02,FU YU,FUYU,SGX,,270.81,0.0,43.36,0.0,4662.03,35.0,,1,2026-08-02 12:04:10
2026-08-03,FU YU,FUYU,SGX,,270.81,0.0,42.91,0.0,4662.03,29.0,,1,2026-08-03 12:13:55
2026-08-04,FU YU,FUYU,SGX,,270.81,0.0,42.46,0.0,4662.03,26.0,,1,2026-08-04 12:23:21
2026-08-05,FU YU,FUYU,SGX,,268.84,0.0,41.6,0.0,4662.03,26.0,,1,2026-08-05 12:14:51
2026-08-06,FU YU,FUYU,SGX,,265.07,0.0,39.88,0.0,4389.17,20.0,,1,2026-08-06 14:17:45
2026-08-07,FU YU,FUYU,SGX,,257.32,0.0,39.4,0.0,4662.03,164.0,,1,2026-08-07 12:12:55
2026-08-08,FU YU,FUYU,SGX,,245.32,0.0,39.4,0.0,4662.03,161.0,,1,2026-08-08 12:13:32
2026-08-09,FU YU,FUYU,SGX,,233.32,0.0,39.4,0.0,4662.03,158.0,,1,2026-08-09 12:00:47
2026-08-10,FU YU,FUYU,SGX,,221.32,0.0,39.4,0.0,4662.03,158.0,,1,2026-08-10 12:30:53
2026-08-11,FU YU,FUYU,SGX,,209.32,0.0,39.4,0.0,4662.03,158.0,,1,2026-08-11 12:11:14
2026-08-12,FU YU,FUYU,SGX,,197.32,0.0,39.4,0.0,4662.03,149.0,,1,2026-08-12 12:16:11
2026-08-13,FU YU,FUYU,SGX,,185.32,0.0,39.4,0.0,4662.03,146.0,,1,2026-08-13 12:05:07
2026-08-14,FU YU,FUYU,SGX,,173.32,0.0,39.19,0.0,4662.03,143.0,,1,2026-08-14 12:26:04
2026-08-15,FU YU,FUYU,SGX,,173.28,0.0,37.12,0.0,4662.03,141.0,,1,2026-08-15 13:50:50
2026-08-16,FU YU,FUYU,SGX,,163.28,,36.76,,4750.96,138.0,,1,2026-08-16 12:22:04
2026-08-17,FU YU,FUYU,SGX,,151.28,,36.61,,4750.96,135.0,,1,2026-08-17 12:09:43
2026-08-18,FU YU,FUYU,SGX,,139.68,,36.61,,4750.96,135.0,,1,2026-08-18 15:50:37
2026-08-19,FU YU,FUYU,SGX,,140.13,,36.58,,4750.96,135.0,,1,2026-08-19 12:35:52
2026-08-20,FU YU,FUYU,SGX,,117.63,,36.53,,4750.96,129.0,,1,2026-08-20 12:35:12
2026-08-21,FU YU,FUYU,SGX,,108.03,,36.53,,4750.96,126.0,,1,2026-08-21 12:18:33
2026-08-22,FU YU,FUYU,SGX,,101.93,,36.02,,4750.96,123.0,,1,2026-08-22 12:37:33
2026-08-23,FU YU,FUYU,SGX,,101.93,,34.2,,4750.96,120.0,,1,2026-08-23 12:21:13
2026-08-24,FU YU,FUYU,SGX,,99.97,0.0,33.37,0.0,4690.3,120.0,,1,2026-08-24 12:15:06
2026-08-25,FU YU,FUYU,SGX,,276.64,,52.7,,4690.3,114.0,,1,2026-08-25 12:27:42
2026-08-26,FU YU,FUYU,SGX,Bob Hu,265.14,,52.7,,4690.3,111.0,,1,2026-08-26 12:24:40
2026-08-27,FU YU,FUYU,SGX,Bob Hu,253.64,,52.7,,,,,1,2026-08-27 12:25:23
2026-08-24,HAIAN MIND,HAMD,REX,,1083.785,0.0,113.17,0.0,5300.0,220.0,,1,2026-08-24 15:21:00
2026-08-26,HAIAN MIND,HAMD,REX,Bob Hu,1019.305,0.0,113.17,0.0,5300.0,216.0,0.0,1,2026-08-26 16:35:16
2026-08-24,HONG DA XIN 728,H728,REX,,706.5,,244.34,,3807.4,70.0,,1,2026-08-24 17:09:05
2026-08-25,HONG DA XIN 728,H728,REX,,689.76,,244.06,,3807.4,65.0,,1,2026-08-25 17:54:30
