Service,Vessel Name,PIC,Port Code,Terminal,Proforma Window,Voy.No,ETA,ETB,ETD,Port Stay(h),Delay,Man In(h),Wait(h),LTM ETA,LTM ETD,Distance(nm),Speed(kn)
REX,HAIAN MIND,Bob Hu,SAJED,"Jeddah, SA",,2617E,2026-05-12 23:00,2026-05-15 01:36,2026-05-16 02:00,24.4,,2,48.6,,,621,14.1136363636364
REX,HAIAN MIND,Bob Hu,EGSOK,"Sokhna, EG",,,2026-05-18 00:00,2026-05-18 02:00,2026-05-18 22:00,20,,2,0,,,4814,14.4564564564565
REX,HAIAN MIND,Bob Hu,MYPKG,"Penang, MY",,2622W,2026-06-01 21:00,2026-06-01 23:00,2026-06-02 19:00,20,,2,0,,,4215,14.5344827586207
REX,HAIAN MIND,Bob Hu,SAJED,"Jeddah, SA",,2622E,2026-06-14 23:00,2026-06-15 01:00,2026-06-15 21:00,20,,2,0,,,621,14.4418604651163
REX,HAIAN MIND,Bob Hu,EGSOK,"Sokhna, EG",,,2026-06-17 18:00,2026-06-17 20:00,2026-06-18 16:00,20,,2,0,,,4830,14.4610778443114
REX,TIGER LONGKOU,Han Yang,MYPKG,"Penang, MY",,2620W,2026-05-15 10:00,2026-05-15 13:00,2026-05-16 11:00,22,,3,0,,,4197,14.8829787234043
REX,TIGER LONGKOU,Han Yang,SAJED,"Jeddah, SA",,2620E,2026-05-28 08:00,2026-05-28 09:00,2026-05-29 00:30,15.5,,1,0,,,622,14.4651162790698
REX,TIGER LONGKOU,Han Yang,EGSOK,"Sokhna, EG",,,2026-05-30 20:30,2026-05-30 22:30,2026-05-31 14:00,15.5,,2,0,,,7037,15.0363247863248
REX,TIGER LONGKOU,Han Yang,CNNGB,"Ningbo, CN",,2625W,2026-06-20 04:00,2026-06-20 07:00,2026-06-20 22:00,15,,3,0,,,719,14.9791666666667
REX,CUL NANSHA,Frankie Huang,EGSOK,"Sokhna, EG",,2618E,2026-05-23 10:00,2026-05-23 12:00,2026-05-24 12:00,24,,2,0,,,623,15.575
REX,CUL NANSHA,Frankie Huang,SAJED,"Jeddah, SA",,,2026-05-26 04:00,2026-05-26 06:00,2026-05-27 06:00,24,,2,0,,,5826,15.9616438356164
REX,CUL NANSHA,Frankie Huang,CNSHK/NAS,"HK/Nansha, CN",,2624W,2026-06-11 11:00,2026-06-11 13:00,2026-06-12 05:00,16,,2,0,,,763,15.8958333333333
REX,CUL NANSHA,Frankie Huang,CNNGB,"Ningbo, CN",,,2026-06-14 05:00,2026-06-14 07:00,2026-06-14 23:00,16,,2,0,,,,
REX,CUL NANSHA,Frankie Huang,CNNAS,"Nansha, CN",,,2026-06-14 05:00,2026-06-14 08:00,2026-06-15 00:00,16,,3,0,,,331,15.7619047619048
REX,CUL NANSHA,Frankie Huang,CNXMN,"Xiamen, CN",,,2026-06-15 21:00,2026-06-15 23:00,2026-06-16 15:00,16,,2,0,,,6627,15.9686746987952
REX,CUL NANSHA,Frankie Huang,EGSOK,"Sokhna, EG",,2624E,2026-07-03 22:00,2026-07-04 00:00,2026-07-05 00:00,24,,2,0,,,623,15.575
REX,CUL NANSHA,Frankie Huang,SAJED,"Jeddah, SA",,,2026-07-06 16:00,2026-07-06 18:00,2026-07-07 18:00,24,,2,0,,,6444,16.11
REX,CUL NANSHA,Frankie Huang,CNNGB,"Ningbo, CN",,2630W,2026-07-24 10:00,2026-07-24 12:00,2026-07-25 04:00,16,,2,0,,,763,15.8958333333333
REX,MAO GANG SHANG HAI,Han Yang,EGSOK,"Sokhna, EG",,2613E,2026-05-18 19:00,2026-05-18 21:00,2026-05-19 19:00,22,,2,0,,,624,10.4873949579832
REX,MAO GANG SHANG HAI,Han Yang,SAJED,"Jeddah, SA",,,2026-05-22 08:30,2026-05-22 11:30,2026-05-23 09:30,22,,3,0,,,5826,10.45960502693
REX,MAO GANG SHANG HAI,Han Yang,CNSHK,"Hong Kong, CN",,2625W,2026-06-15 17:30,2026-06-15 20:30,2026-06-16 18:30,22,,3,0,,,14,2.8
REX,MAO GANG SHANG HAI,Han Yang,CNNAS,"Nansha, CN",,,2026-06-17 02:30,2026-06-17 05:30,2026-06-18 03:30,22,,3,0,,,6436,10.516339869281
REX,MAO GANG SHANG HAI,Han Yang,EGSOK,"Sokhna, EG",,2625E,2026-07-13 18:30,2026-07-13 20:30,2026-07-14 18:30,22,,2,0,,,624,10.4
REX,MAO GANG SHANG HAI,Han Yang,SAJED,"Jeddah, SA",,,2026-07-17 08:30,2026-07-17 09:30,2026-07-18 07:30,22,,1,0,,,6445,10.4967426710098
REX,MAO GANG SHANG HAI,Han Yang,CNNGB,"Ningbo, CN",,2633W,2026-08-12 22:30,2026-08-13 01:30,2026-08-13 16:30,15,,3,0,,,719,10.4963503649635
REX,CUL HUMEN,Jim Liang,EGSOK,"Sokhna, EG",,2613E,2026-05-06 18:30,2026-05-06 22:30,2026-05-07 16:30,18,,2,2,,,624,13.1368421052632
REX,CUL HUMEN,Jim Liang,SAJED,"Jeddah, SA",,,2026-05-09 16:00,2026-05-12 20:00,2026-05-15 11:00,63,,2,74,,,164,12.6153846153846
REX,CUL HUMEN,Jim Liang,SDPZU,"Puzhou, CN",,,2026-05-16 00:00,2026-05-16 14:00,2026-05-18 02:00,36,,2,12,,,6423,13.2160493827161
REX,CUL HUMEN,Jim Liang,CNNGB,"Ningbo, CN",,2623W,2026-06-07 08:00,2026-06-07 10:00,2026-06-07 22:00,12,,2,0,,,719,13.5660377358491
REX,CUL HUMEN,Jim Liang,CNSHK,"Hong Kong, CN",,,2026-06-10 03:00,2026-06-10 05:00,2026-06-10 17:00,12,,2,0,,,70,10
REX,CUL HUMEN,Jim Liang,CNNSA,"Nansha, CN",,,2026-06-11 00:00,2026-06-11 03:00,2026-06-11 15:00,12,,3,0,,,6452,13.7276595744681
REX,CUL HUMEN,Jim Liang,EGSOK,"Sokhna, EG",,2623E,2026-07-01 05:00,2026-07-01 07:00,2026-07-01 19:00,12,,2,0,,,624,13
REX,WAN FU DA,Kevin Du,MYPKG,"Penang, MY",,2619W,2026-05-04 14:12,2026-05-10 06:30,2026-05-11 10:48,28.3,,3,133.3,,,4216,14.3303874915024
REX,WAN FU DA,Kevin Du,SAJED,"Jeddah, SA",,2619E,2026-05-23 20:00,2026-05-23 22:00,2026-05-24 16:00,18,,2,0,,,621,14.7857142857143
REX,WAN FU DA,Kevin Du,EGSOK,"Sokhna, EG",,,2026-05-26 12:00,2026-05-26 14:00,2026-05-27 06:00,16,,2,0,,,4789,15.059748427673
REX,WAN FU DA,Kevin Du,MYPKG,"Penang, MY",,,2026-06-09 14:00,2026-06-09 17:00,2026-06-10 17:00,24,,3,0,,,2282,15.5238095238095
REX,WAN FU DA,Kevin Du,CNNGB,"Ningbo, CN",,2624W,2026-06-16 23:00,2026-06-17 02:00,2026-06-18 02:00,24,,3,0,,,708,15.063829787234
REX,CUL LAEMCHABANG,Lex Yang,CNSHA,"Shanghai, CN",,2617W,2026-04-25 10:00,2026-04-28 12:18,2026-04-29 03:00,14.7,,3.3,71,,,840,15.8490566037736
REX,CUL LAEMCHABANG,Lex Yang,CNSHK,"Hong Kong, CN",,,2026-05-01 08:00,2026-05-01 13:48,2026-05-02 03:00,13.2,,3,2.8,,,21,3.5
REX,CUL LAEMCHABANG,Lex Yang,CNNAS,"Nansha, CN",,,2026-05-02 09:00,2026-05-03 00:00,2026-05-03 15:06,15.1,,3,12,,,5858,16.8381718884737
REX,CUL LAEMCHABANG,Lex Yang,SAJED,"Jeddah, SA",,2617E,2026-05-18 03:00,2026-05-19 04:30,2026-05-20 05:00,24,,2,0,,,623,15.1951219512195
REX,CUL LAEMCHABANG,Lex Yang,EGSOK,"Sokhna, EG",,,2026-05-21 22:00,2026-05-22 00:00,2026-05-23 00:00,24,,2,0,,,2864,13.9707317073171
REX,HONG DA XIN 728,Leah Liu,EGSOK,"Sokhna, EG",,2611E,2026-04-29 14:24,2026-04-29 15:36,2026-04-30 21:12,29.6,,1.2,0,,,621,12.7515400410678
REX,HONG DA XIN 728,Leah Liu,SAJED,"Jeddah, SA",,,2026-05-02 23:06,2026-05-04 22:06,2026-05-06 11:24,37.3,,2,45,,,4397,10.6310444874275
REX,HONG DA XIN 728,Leah Liu,SGSIN(Bunkering),"Singapore (Bunkering), SG",,,2026-05-23 19:00,2026-05-23 19:00,2026-05-24 07:00,12,,0,0,,,1443,11.544
REX,HONG DA XIN 728,Leah Liu,CNNAS,"Nansha, CN",,2620W,2026-05-29 12:00,2026-05-29 15:00,2026-05-30 13:00,22,,3,0,,,30,6
REX,HONG DA XIN 728,Leah Liu,CNSHK,"Hong Kong, CN",,,2026-05-30 21:00,2026-05-31 00:00,2026-05-31 20:00,20,,3,0,,,708,11.419354838709678
REX,HONG DA XIN 728,Leah Liu,CNNGB,"Ningbo, CN",,,2026-06-03 13:00,2026-06-03 16:00,2026-06-04 12:00,20,,3,0,,,6452,11.379188712522046
REX,HONG DA XIN 728,Leah Liu,EGSOK,"Sokhna, EG",,2620E,2026-06-28 06:00,2026-06-28 09:00,2026-06-29 11:00,26,,3,0,,,621,11.5
REX,HONG DA XIN 728,Leah Liu,SAJED,"Jeddah, SA",,,2026-07-01 20:00,2026-07-01 23:00,2026-07-02 21:00,22,,3,0,,,4168,11.356948228882834
REX,HONG DA XIN 728,Leah Liu,MYPKG,"Penang, MY",,,2026-07-18 07:00,2026-07-18 10:00,2026-07-19 06:00,20,,3,0,,,2274,11.257425742574258
REX,HONG DA XIN 728,Leah Liu,CNNGB,"Ningbo, CN",,,2026-07-27 19:00,2026-07-27 22:00,2026-07-28 20:00,22,,3,0,,,,
REX,CUL YANGPU,Frankie Huang,CNSHA,"Shanghai, CN",,2619W,2026-05-09 08:00,2026-05-14 10:00,2026-05-14 20:54,10.9,,5,117,,,189,10.0531914893617
REX,CUL YANGPU,Frankie Huang,CNNGB,"Ningbo, CN",,,2026-05-15 15:42,2026-05-15 21:42,2026-05-16 13:00,15.3,,3,3,,,30,6
REX,CUL YANGPU,Frankie Huang,CNNGB,"Ningbo, CN",,,2026-05-16 18:00,2026-05-16 20:00,2026-05-17 08:00,12,,2,0,,,7055,16.0340909090909
REX,CUL YANGPU,Frankie Huang,EGSOK,"Sokhna, EG",,2619E,2026-06-04 16:00,2026-06-04 18:00,2026-06-05 18:00,24,,2,0,,,624,15.219512195122
REX,CUL YANGPU,Frankie Huang,SAJED,"Jeddah, SA",,,2026-06-07 11:00,2026-06-07 12:00,2026-06-08 12:00,24,,1,0,,,6444,15.7170731707317
REX,CUL YANGPU,Frankie Huang,CNNGB,"Ningbo, CN",,2626W,2026-06-25 14:00,2026-06-25 16:00,2026-06-26 08:00,16,,2,0,,,763,15.8958333333333
REX,ZHONG GU YIN CHUAN,Jim Liang,CNTAO,"Qingdao, CN",,2617W,2026-05-01 08:57,2026-05-01 08:57,2026-05-01 17:30,8.55,,0,0,,,360,13.3333333333333
REX,ZHONG GU YIN CHUAN,Jim Liang,CNSHA,"Shanghai, CN",,,2026-05-02 20:30,2026-05-05 04:00,2026-05-05 13:30,9.5,,5,50.5,,,150,11.1111111111111
REX,ZHONG GU YIN CHUAN,Jim Liang,CNNGB,"Ningbo, CN",,,2026-05-06 03:00,2026-05-08 01:00,2026-05-08 14:00,13,,2,44,,,7024,13.1535580524345
REX,ZHONG GU YIN CHUAN,Jim Liang,EGSOK,"Sokhna, EG",,2617E,2026-05-30 20:00,2026-05-30 22:00,2026-05-31 14:00,16,,2,0,,,621,12.9375
REX,ZHONG GU YIN CHUAN,Jim Liang,SAJED,"Jeddah, SA",,,2026-06-02 14:00,2026-06-02 16:00,2026-06-03 05:00,13,,2,0,,,5174,12.935
REX,ZHONG GU YIN CHUAN,Jim Liang,THLCH,"Laem Chabang, TH",,2626W,2026-06-19 21:00,2026-06-26 23:00,2026-06-28 23:00,48,,2,168,,,800,10.958904109589
REX,EVERLASTING HARVEST,Leah Liu,CNNGB,"Ningbo, CN",,2619W,2026-05-14 08:49,2026-05-14 12:12,2026-05-15 02:12,14,,3,0,,,708,14.8
REX,EVERLASTING HARVEST,Leah Liu,CNSHK,"Hong Kong, CN",,2619W,2026-05-17 02:00,2026-05-17 05:00,2026-05-17 17:00,12,,3,0,,,19,3.8
REX,EVERLASTING HARVEST,Leah Liu,CNNAS,"Nansha, CN",,2619W,2026-05-17 22:00,2026-05-18 01:00,2026-05-19 01:00,24,,3,0,,,5853,15
REX,EVERLASTING HARVEST,Leah Liu,SAJED,"Jeddah, SA",,2619E,2026-06-04 07:12,2026-06-04 10:12,2026-06-05 10:12,24,,3,0,,,716,14.9
REX,EVERLASTING HARVEST,Leah Liu,YEADE,"Yenikapi, TR",,2619E,2026-06-07 10:18,2026-06-07 13:18,2026-06-08 13:18,24,,3,0,,,5796,14.9
REX,EVERLASTING HARVEST,Leah Liu,CNNGB,"Ningbo, CN",,2620W,2026-06-24 19:18,2026-06-24 22:18,2026-06-25 12:18,14,,3,0,,,708,14.8
REX,EVERLASTING HARVEST,Leah Liu,CNSHK,"Hong Kong, CN",,2620W,2026-06-27 12:06,2026-06-27 15:06,2026-06-28 03:06,12,,3,0,,,19,3.8
REX,EVERLASTING HARVEST,Leah Liu,CNNAS,"Nansha, CN",,2620W,2026-06-28 08:06,2026-06-28 11:06,2026-06-29 11:06,24,,3,0,,,6436,15
REX,EVERLASTING HARVEST,Leah Liu,EGSOK,"Sokhna, EG",,2620E,2026-07-17 09:06,2026-07-17 12:06,2026-07-18 12:06,24,,3,0,,,624,14.9
REX,EVERLASTING HARVEST,Leah Liu,SAJED,"Jeddah, SA",,2620E,2026-07-20 06:06,2026-07-20 09:06,2026-07-21 09:06,24,,3,0,,,6444,15
SGX,ZHI YING HE SHUN,Jim Liang,CNSHK,"Hong Kong, CN",,2618W,2026-04-30 15:00,2026-04-30 17:00,2026-05-01 12:00,19,,2,0,,,307,10.2333333333333
SGX,ZHI YING HE SHUN,Jim Liang,CNXMN,"Xiamen, CN",,,2026-05-02 18:00,2026-05-03 01:00,2026-05-03 08:00,7,,2,5,,,1854,10.5942857142857
SGX,ZHI YING HE SHUN,Jim Liang,MYPKG,"Penang, MY",,2618E,2026-05-10 12:00,2026-05-10 13:00,2026-05-11 15:30,26.5,,1,0,,,1668,10.7961165048544
SGX,ZHI YING HE SHUN,Jim Liang,CNSHK,"Hong Kong, CN",,,2026-05-18 02:00,2026-05-18 04:00,2026-05-18 16:00,12,,2,0,,,307,10.5862068965517
SGX,ZHI YING HE SHUN,Jim Liang,CNXMN,"Xiamen, CN",,,2026-05-19 21:00,2026-05-20 04:00,2026-05-20 16:00,12,,2,5,,,1854,10.7790697674419
SGX,HUA DONG 811,Bob Hu,MYPKG,"Penang, MY",,2615E,2026-05-02 02:00,2026-05-02 10:00,2026-05-03 06:45,20.75,,2,6,,,2376,11.4093637454982
SGX,HUA DONG 811,Bob Hu,CNSHA,"Shanghai, CN",,2618W,2026-05-11 20:18,2026-05-14 15:00,2026-05-15 07:42,16.7,,5,61.7,,,587,10.910780669145
SGX,HUA DONG 811,Bob Hu,CNXMN,"Xiamen, CN",,,2026-05-17 18:30,2026-05-17 20:30,2026-05-18 08:30,12,,2,0,,,1854,11.0357142857143
SGX,HUA DONG 811,Bob Hu,MYPKG,"Penang, MY",,,2026-05-25 10:30,2026-05-25 12:30,2026-05-26 00:30,12,,2,0,,,4215,11.0052219321149
SGX,HUA DONG 811,Bob Hu,SAJED,"Jeddah, SA",,2618E,2026-06-11 01:30,2026-06-11 03:30,2026-06-11 23:30,20,,2,0,,,621,10.8947368421053
SGX,HUA DONG 811,Bob Hu,EGSOK,"Sokhna, EG",,,2026-06-14 10:30,2026-06-14 12:30,2026-06-15 08:30,20,,2,0,,,,
SGX,ZHONG GU CHENG DU,Hardy Hou,INNSA,"Nhava Sheva, IN",,2616E,2026-04-28 13:00,2026-05-01 15:00,2026-05-03 03:00,36,,2,72,,,2330,14.1212121212121
SGX,ZHONG GU CHENG DU,Hardy Hou,MYPKG,"Penang, MY",,,2026-05-09 21:00,2026-05-10 21:18,2026-05-11 16:00,18.7,,2,22.3,,,2697,14.3457446808511
SGX,ZHONG GU CHENG DU,Hardy Hou,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,2619W,2026-05-19 19:00,2026-05-19 21:00,2026-05-20 16:00,19,Delay 9h,2,0,2026-05-19 12:00,2026-05-20 00:00,360,13.3333333333333
SL1,M. MARINER,Lex Yang,CNNAS,"Nansha, CN",WED 1930 - THU 1030,2620S,2026-05-21 05:00,2026-05-21 08:00,2026-05-21 23:00,15,Delay 12.5h,3,0,2026-05-20 16:30,2026-05-21 10:30,760,13.8181818181818
SL1,M. MARINER,Lex Yang,CNSHK,"Hong Kong, CN",THU 1900 - FRI 1400,,,OMIT,,19,,3,0,2026-05-21 16:00,2026-05-22 14:00,1425,13.9705882352941
SL1,M. MARINER,Lex Yang,CNNGB,"Ningbo, CN",,,2026-05-24 06:00,2026-05-24 09:00,2026-05-24 21:00,12,,3,0,,,135,8.4375
SL1,M. MARINER,Lex Yang,CNSHA,"Shanghai, CN",,,2026-05-25 13:00,2026-05-25 16:00,2026-05-26 04:00,12,,3,0,,,2221,13.0647058823529
SL1,M. MARINER,Lex Yang,THLCH,"Laem Chabang, TH",TUE 1030 - TUE 2230,,2026-06-02 06:00,2026-06-02 07:00,2026-06-02 19:00,12,,1,0,2026-05-26 09:30,2026-05-26 22:30,58,14.5
SL1,M. MARINER,Lex Yang,THBKK,"Bangkok, TH",WED 0530 - THU 1930,2620N,2026-06-02 23:00,2026-06-03 02:00,2026-06-04 02:00,24,,3,0,2026-05-27 02:30,2026-05-28 19:30,5,10
SL1,M. MARINER,Lex Yang,THSSW,"Samut Sakhon, TH",,,2026-06-04 02:30,2026-06-04 03:00,2026-06-05 03:00,24,,0.5,0,Private Call,,30,6
SL1,M. MARINER,Lex Yang,THLCH,"Laem Chabang, TH",FRI 0900 - FRI 2100,,2026-06-05 08:00,2026-06-05 09:00,2026-06-05 21:00,12,,1,0,2026-05-29 08:00,2026-05-29 21:00,1434,12.4155844155844
SL1,M. MARINER,Lex Yang,CNNAS,"Nansha, CN",WED 1930 - THU 1030,2623S,2026-06-10 16:30,2026-06-10 19:30,2026-06-11 10:30,15,On schedule,3,0,2026-06-10 16:30,2026-06-11 10:30,60,10.9090909090909
CGX,RACINE,Lex Yang,INNSA,"Nhava Sheva, IN",,2616E,,OMIT,,,,3,0,,,,
CGX,RACINE,Lex Yang,PKKHI,"Karachi, PK",,,2026-05-14 21:00,2026-05-15 10:54,2026-05-15 19:54,9,,2,10,,,257,12.85
CGX,RACINE,Lex Yang,INKDL,"Kandla, IN",,,2026-05-16 10:54,2026-05-16 13:30,2026-05-17 12:42,23.2,,2,0,,,824,15.8461538461539
CGX,RACINE,Lex Yang,INMUN,"Mundra, IN",,,2026-05-17 16:48,2026-05-19 19:00,2026-05-20 19:00,24,,2,0,,,5810,15.9178082191781
CGX,RACINE,Lex Yang,AEKLF,"Khalifa, AE",,,2026-05-23 01:00,2026-05-23 03:00,2026-05-25 03:00,48,,3,0,,,386,15.44
CGX,RACINE,Lex Yang,CNTAO,"Qingdao, CN",,2623W,2026-06-09 08:00,2026-06-09 11:00,2026-06-10 11:00,24,,3,0,,,219,14.6
CGX,RACINE,Lex Yang,CNSHA,"Shanghai, CN",,,2026-06-11 12:00,2026-06-11 15:00,2026-06-12 15:00,24,,3,0,,,730,15.531914893617
CGX,RACINE,Lex Yang,CNNGB,"Ningbo, CN",,,2026-06-13 09:00,2026-06-13 12:00,2026-06-14 12:00,24,,3,0,,,21,3.5
CGX,RACINE,Lex Yang,CNSHK,"Hong Kong, CN",,,2026-06-16 14:00,2026-06-16 17:00,2026-06-17 17:00,24,,3,0,,,1650,16.0194174757282
CGX,RACINE,Lex Yang,CNNAS,"Nansha, CN",,,2026-06-17 23:00,2026-06-18 02:00,2026-06-19 02:00,24,,3,0,,,2649,15.9578313253012
CGX,RACINE,Lex Yang,MYPKG,"Penang, MY",,,2026-06-23 09:00,2026-06-23 12:00,2026-06-24 12:00,24,,3,0,,,245,15.3125
CGX,RACINE,Lex Yang,INMUN,"Mundra, IN",,2623E,2026-07-01 10:00,2026-07-01 13:00,2026-07-03 01:00,36,,2,0,,,589,15.9189189189189
CGX,RACINE,Lex Yang,PKKHI,"Karachi, PK",,,2026-07-03 17:00,2026-07-03 19:00,2026-07-05 07:00,36,,2,0,,,70,7
CGX,RACINE,Lex Yang,OMSOH,"Sohar, OM",,,2026-07-06 20:00,2026-07-06 22:00,2026-07-08 10:00,36,,2,0,,,5849,16.0246575342466
CGX,RACINE,Lex Yang,AEKLF,"Khalifa, AE",,,2026-07-08 20:00,2026-07-08 22:00,2026-07-10 22:00,48,,3,0,,,386,15.44
CGX,RACINE,Lex Yang,CNTAO,"Qingdao, CN",,2630W,2026-07-26 03:00,2026-07-26 06:00,2026-07-26 20:00,14,,0,0,,,,
CGX,EXPRESS BERLIN,Javier Tao,MYPKG,"Penang, MY",,2618W,2026-05-18 06:00,2026-05-18 16:00,2026-05-19 16:00,24,,2,12,,,2649,15.7678571428571
CGX,EXPRESS BERLIN,Javier Tao,INMUN,"Mundra, IN",,2618E,2026-05-26 16:00,2026-05-28 18:00,2026-05-29 18:00,24,,2,48,,,247,15.4375
CGX,EXPRESS BERLIN,Javier Tao,PKKHI,"Karachi, PK",,,2026-05-30 10:00,2026-05-30 12:00,2026-05-30 22:00,10,,2,0,,,589,15.9189189189189
CGX,EXPRESS BERLIN,Javier Tao,OMSOH,"Sohar, OM",,,2026-06-01 11:00,2026-06-01 13:00,2026-06-01 23:00,10,,2,0,,,70,14
CGX,EXPRESS BERLIN,Javier Tao,AEKLF,"Khalifa, AE",,,2026-06-02 04:00,2026-06-02 06:00,2026-06-08 06:00,144,,2,0,,,5571,15.9171428571429
CGX,EXPRESS BERLIN,Javier Tao,CNTAO,"Qingdao, CN",,2625W,2026-06-22 20:00,2026-06-23 22:00,2026-06-24 22:00,24,,2,24,,,364,12.1333333333333
CGX,EXPRESS BERLIN,Javier Tao,CNSHA,"Shanghai, CN",,,2026-06-26 04:00,2026-06-27 09:00,2026-06-27 21:00,12,,5,24,,,120,10
CGX,EXPRESS BERLIN,Javier Tao,CNNGB,"Ningbo, CN",,,2026-06-28 09:00,2026-06-29 00:00,2026-06-29 12:00,12,,3,12,,,719,13.0727272727273
CGX,EXPRESS BERLIN,Javier Tao,CNSHK,"Hong Kong, CN",,,2026-07-01 19:00,2026-07-01 22:00,2026-07-02 13:00,15,,3,0,,,20,5
CGX,EXPRESS BERLIN,Javier Tao,CNNSA,"Nansha, CN",,,2026-07-02 17:00,2026-07-02 20:00,2026-07-03 20:00,24,,3,0,,,1641,15.9320388349515
CGX,EXPRESS BERLIN,Javier Tao,MYPKG,"Penang, MY",,,2026-07-08 03:00,2026-07-08 17:00,2026-07-09 17:00,24,,2,12,,,2649,15.7678571428571
CGX,EXPRESS BERLIN,Javier Tao,INMUN,"Mundra, IN",,2625E,2026-07-16 17:00,2026-07-17 19:00,2026-07-18 19:00,24,,2,24,,,247,15.4375
CGX,EXPRESS BERLIN,Javier Tao,PKKHI,"Karachi, PK",,,2026-07-19 11:00,2026-07-19 13:00,2026-07-20 13:00,24,,2,0,,,589,15.9189189189189
CGX,EXPRESS BERLIN,Javier Tao,OMSOH,"Sohar, OM",,,2026-07-22 02:00,2026-07-22 04:00,2026-07-23 04:00,24,,2,0,,,70,14
CGX,EXPRESS BERLIN,Javier Tao,AEKLF,"Khalifa, AE",,,2026-07-23 09:00,2026-07-23 11:00,2026-07-29 11:00,144,,2,0,,,5571,15.9171428571429
CGX,EXPRESS BERLIN,Javier Tao,CNTAO,"Qingdao, CN",,,2026-08-13 01:00,2026-08-15 03:00,2026-08-16 03:00,24,,2,48,,,2207,12.2611111111111
CGS,XING DONG 88,Simon Shi,CNSHA,"Shanghai, CN",,2617W,2026-05-01 07:24,2026-05-03 18:00,2026-05-04 01:30,7.5,,5,53.6,,,875,11.5894039735099
CGS,XING DONG 88,Simon Shi,CNNAS,"Nansha, CN",,,2026-05-07 10:00,2026-05-07 13:00,2026-05-07 23:24,10.4,,3,0,,,4805,11.2899436090226
CGS,XING DONG 88,Simon Shi,AEKLF,"Khalifa, AE",,2617E,2026-05-26 15:00,2026-05-26 17:00,2026-05-28 17:00,48,,2,0,,,5540,11.3524590163934
CGS,XING DONG 88,Simon Shi,CNSHA,"Shanghai, CN",,2622W,2026-06-18 03:00,2026-06-18 08:00,2026-06-18 19:00,11,,5,0,,,,
CGX,CUL HOCHIMINH,Jim Liang,CNSHA,"Shanghai, CN",,2620W,2026-05-12 10:00,2026-05-14 22:00,2026-05-15 08:00,10,,5,55,,,150,11.5384615384615
CGX,CUL HOCHIMINH,Jim Liang,CNNGB,"Ningbo, CN",,,2026-05-15 21:00,2026-05-17 05:00,2026-05-17 17:00,12,,2,30,,,748,12.4666666666667
CGX,CUL HOCHIMINH,Jim Liang,CNNAS,"Nansha, CN",,,2026-05-20 05:00,2026-05-20 08:00,2026-05-20 20:00,12,,3,0,,,70,10
CGX,CUL HOCHIMINH,Jim Liang,CNSHK,"Hong Kong, CN",,,2026-05-21 03:00,2026-05-21 05:00,2026-05-21 17:00,12,,2,0,,,1654,11.9855072463768
CGX,CUL HOCHIMINH,Jim Liang,MYPKG,"Penang, MY",,,2026-05-27 11:00,2026-05-27 13:00,2026-05-28 01:00,12,,2,0,,,2760,12
CGX,CUL HOCHIMINH,Jim Liang,PKKHI,"Karachi, PK",,2620E,2026-06-06 15:00,2026-06-06 17:00,2026-06-07 17:00,24,,2,0,,,646,11.962962962963
CGX,CUL HOCHIMINH,Jim Liang,AEKLF,"Khalifa, AE",,,2026-06-09 23:00,2026-06-10 01:00,2026-06-11 01:00,24,,2,0,,,5544,12.0521739130435
CGX,CUL HOCHIMINH,Jim Liang,CNSHA,"Shanghai, CN",,,2026-06-30 05:00,2026-06-30 10:00,2026-06-30 22:00,12,,5,0,,,,
CGX,BZ CHONGFU,Simon Shi,MYPKG,"Penang, MY",,2616E,2026-05-09 00:36,2026-05-09 02:36,2026-05-11 13:00,58.4,,2,0,,,2712,12.6139534883721
CGX,BZ CHONGFU,Simon Shi,CNTAO,"Qingdao, CN",,2621W,2026-05-20 12:00,2026-05-20 14:00,2026-05-21 08:00,18,,2,0,,,364,14
CGX,BZ CHONGFU,Simon Shi,CNSHA,"Shanghai, CN",,,2026-05-22 10:00,2026-05-22 15:00,2026-05-23 04:00,13,,5,0,,,141,9.4
CGX,BZ CHONGFU,Simon Shi,CNNGB,"Ningbo, CN",,,2026-05-23 19:00,2026-05-23 22:00,2026-05-24 16:00,18,,3,0,,,719,14.38
CGX,BZ CHONGFU,Simon Shi,CNSHK,"Hong Kong, CN",,,2026-05-26 18:00,2026-05-26 21:00,2026-05-27 15:00,18,,3,0,,,20,5
CGX,BZ CHONGFU,Simon Shi,CNNSA,"Nansha, CN",,,2026-05-27 19:00,2026-05-27 22:00,2026-05-28 16:00,18,,3,0,,,1641,15.6285714285714
CGX,BZ CHONGFU,Simon Shi,MYPKG,"Penang, MY",,,2026-06-02 01:00,2026-06-02 03:00,2026-06-02 15:00,12,,2,0,,,4793,15.9766666666667
CGX,BZ CHONGFU,Simon Shi,EGSOK,"Sokhna, EG",,2621E,2026-06-15 03:00,2026-06-15 05:00,2026-06-16 11:00,30,,2,0,,,624,14.8571428571429
CGX,BZ CHONGFU,Simon Shi,SAJED,"Jeddah, SA",,,2026-06-18 05:00,2026-06-18 07:00,2026-06-19 13:00,30,,2,0,,,6871,15.9790697674419
